ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T13:55:44.000,-0.8054,0.5363,0.2368
2022-06-09T13:55:45.000,-0.8093,0.5359,0.2376
2022-06-09T13:55:46.000,-0.8083,0.5366,0.2383
2022-06-09T13:55:47.000,-0.8062,0.5362,0.2378
2022-06-09T13:55:48.000,-0.8065,0.5356,0.2385
2022-06-09T13:55:49.000,-0.8090,0.5361,0.2386
2022-06-09T13:55:50.000,-0.8041,0.5345,0.2379
2022-06-09T13:55:51.000,-0.8099,0.5385,0.2368
2022-06-09T13:55:52.000,-0.8029,0.4741,0.1053
2022-06-09T13:55:53.000,-0.9236,0.2095,-0.1049
2022-06-09T13:55:54.000,-0.8412,-0.1451,-0.2048
2022-06-09T13:55:55.000,0.0237,0.7319,-0.1846
2022-06-09T13:55:56.000,0.0648,0.0212,-0.1079
2022-06-09T13:55:57.000,0.4675,-0.3754,-0.1541
2022-06-09T13:55:58.000,-0.2147,0.7232,-0.4278
2022-06-09T13:55:59.000,0.8327,0.3053,-0.3748
2022-06-09T13:56:00.000,0.3444,0.6686,-0.5403
2022-06-09T13:56:01.000,0.5432,0.6795,-0.2103
2022-06-09T13:56:02.000,-0.0593,-0.1402,0.0417
2022-06-09T13:56:03.000,0.1715,0.0414,0.0496
2022-06-09T13:56:04.000,1.0070,-0.1889,0.0510
2022-06-09T13:56:05.000,1.0115,-0.1879,0.0504
2022-06-09T13:56:06.000,1.0068,-0.1884,0.0500
2022-06-09T13:56:07.000,1.0084,-0.1857,0.0510
2022-06-09T13:56:08.000,1.0072,-0.1826,0.0502
2022-06-09T13:56:09.000,1.0109,-0.1832,0.0499
2022-06-09T13:56:10.000,0.9970,-0.1780,0.0479
2022-06-09T13:56:11.000,1.0225,-0.1845,0.0479
2022-06-09T13:56:12.000,1.0080,-0.1830,0.0500
2022-06-09T13:56:13.000,1.0067,-0.1825,0.0495
2022-06-09T13:56:14.000,1.0079,-0.1827,0.0494
2022-06-09T13:56:15.000,1.0096,-0.1826,0.0496
2022-06-09T13:56:16.000,1.0099,-0.1821,0.0499
2022-06-09T13:56:17.000,1.0106,-0.1821,0.0499
2022-06-09T13:56:18.000,1.0110,-0.1823,0.0511
2022-06-09T13:56:19.000,1.0115,-0.1783,0.0517
2022-06-09T13:56:20.000,1.0093,-0.1766,0.0505
2022-06-09T13:56:21.000,1.0110,-0.1769,0.0493
2022-06-09T13:56:22.000,1.0099,-0.1780,0.0494
2022-06-09T13:56:23.000,1.0109,-0.1774,0.0499
2022-06-09T13:56:24.000,1.0092,-0.1770,0.0486
2022-06-09T13:56:25.000,1.0096,-0.1760,0.0494
2022-06-09T13:56:26.000,1.0110,-0.1787,0.0507
2022-06-09T13:56:27.000,1.0099,-0.1783,0.0510
2022-06-09T13:56:28.000,1.0103,-0.1765,0.0499
2022-06-09T13:56:29.000,1.0114,-0.1782,0.0494
2022-06-09T13:56:30.000,1.0127,-0.1772,0.0499
2022-06-09T13:56:31.000,1.0098,-0.1768,0.0497
2022-06-09T13:56:32.000,1.0116,-0.1783,0.0499
2022-06-09T13:56:33.000,1.0087,-0.1768,0.0490
2022-06-09T13:56:34.000,1.0107,-0.1779,0.0501
2022-06-09T13:56:35.000,1.0102,-0.1765,0.0485
2022-06-09T13:56:36.000,1.0090,-0.1779,0.0499
2022-06-09T13:56:37.000,1.0115,-0.1774,0.0488
2022-06-09T13:56:38.000,1.0110,-0.1774,0.0496
2022-06-09T13:56:39.000,1.0098,-0.1774,0.0501
2022-06-09T13:56:40.000,1.0076,-0.1780,0.0492
2022-06-09T13:56:41.000,1.0092,-0.1789,0.0499
2022-06-09T13:56:42.000,1.0143,-0.1767,0.0488
2022-06-09T13:56:43.000,1.0084,-0.1783,0.0508
2022-06-09T13:56:44.000,1.0091,-0.1760,0.0494
2022-06-09T13:56:45.000,1.0109,-0.1777,0.0495
2022-06-09T13:56:46.000,1.0081,-0.1778,0.0511
2022-06-09T13:56:47.000,1.0107,-0.1772,0.0494
2022-06-09T13:56:48.000,1.0120,-0.1769,0.0489
